Ref,Val,Package,PosX,PosY,Rot,Side
"Z5","3.6pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",83.800000,-68.700000,180.000000,top
"Z6","15nH (DNP)","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",82.100000,-69.302500,90.000000,top
"Z7","DNP","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",85.500000,-69.300000,90.000000,top
"Z8","1pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.750000,-72.600000,180.000000,top
"Z9","1pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",129.125000,-72.600000,180.000000,top
"Z10","24nH (DNP)","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",127.450000,-73.225000,90.000000,top
"Z11","DNP","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",130.775000,-73.225000,90.000000,top
"Z12","1pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",114.522500,-74.800000,180.000000,top
"Z13","DNP","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",112.820000,-75.430000,90.000000,top
"Z14","16nH (DNP)","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.275000,-75.450000,90.000000,top
"Z15","20nH","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",110.550000,-130.520000,90.000000,top
"Z16","6.8pF (DNP)","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",118.075000,-74.795000,180.000000,top
"Z17","DNP","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",107.290000,-130.510000,90.000000,top
"Z18","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",112.190000,-129.890000,180.000000,top
"Z19","3.6pF","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",108.910000,-129.890000,180.000000,top
"Z20","20nH","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",70.370000,-74.630000,90.000000,top
